fecha;anio;trimestre;mes;nombre_mes;anio_mes;anio_trimestre;dia;dia_semana_num;nombre_dia;semana_iso;es_dia_habil;es_feriado;inicio_mes;fin_mes
2025-11-26;2025;T4;11;Noviembre;2025-11;2025-T4;26;3;Miercoles;48;1;0;2025-11-01;2025-11-30
2025-11-27;2025;T4;11;Noviembre;2025-11;2025-T4;27;4;Jueves;48;1;0;2025-11-01;2025-11-30
2025-11-28;2025;T4;11;Noviembre;2025-11;2025-T4;28;5;Viernes;48;1;0;2025-11-01;2025-11-30
2025-11-29;2025;T4;11;Noviembre;2025-11;2025-T4;29;6;Sabado;48;0;0;2025-11-01;2025-11-30
2025-11-30;2025;T4;11;Noviembre;2025-11;2025-T4;30;7;Domingo;48;0;0;2025-11-01;2025-11-30
2025-12-01;2025;T4;12;Diciembre;2025-12;2025-T4;1;1;Lunes;49;1;0;2025-12-01;2025-12-31
2025-12-02;2025;T4;12;Diciembre;2025-12;2025-T4;2;2;Martes;49;1;0;2025-12-01;2025-12-31
2025-12-03;2025;T4;12;Diciembre;2025-12;2025-T4;3;3;Miercoles;49;1;0;2025-12-01;2025-12-31
2025-12-04;2025;T4;12;Diciembre;2025-12;2025-T4;4;4;Jueves;49;1;0;2025-12-01;2025-12-31
2025-12-05;2025;T4;12;Diciembre;2025-12;2025-T4;5;5;Viernes;49;1;0;2025-12-01;2025-12-31
2025-12-06;2025;T4;12;Diciembre;2025-12;2025-T4;6;6;Sabado;49;0;0;2025-12-01;2025-12-31
2025-12-07;2025;T4;12;Diciembre;2025-12;2025-T4;7;7;Domingo;49;0;0;2025-12-01;2025-12-31
2025-12-08;2025;T4;12;Diciembre;2025-12;2025-T4;8;1;Lunes;50;0;1;2025-12-01;2025-12-31
2025-12-09;2025;T4;12;Diciembre;2025-12;2025-T4;9;2;Martes;50;1;0;2025-12-01;2025-12-31
2025-12-10;2025;T4;12;Diciembre;2025-12;2025-T4;10;3;Miercoles;50;1;0;2025-12-01;2025-12-31
2025-12-11;2025;T4;12;Diciembre;2025-12;2025-T4;11;4;Jueves;50;1;0;2025-12-01;2025-12-31
2025-12-12;2025;T4;12;Diciembre;2025-12;2025-T4;12;5;Viernes;50;1;0;2025-12-01;2025-12-31
2025-12-13;2025;T4;12;Diciembre;2025-12;2025-T4;13;6;Sabado;50;0;0;2025-12-01;2025-12-31
2025-12-14;2025;T4;12;Diciembre;2025-12;2025-T4;14;7;Domingo;50;0;0;2025-12-01;2025-12-31
2025-12-15;2025;T4;12;Diciembre;2025-12;2025-T4;15;1;Lunes;51;1;0;2025-12-01;2025-12-31
2025-12-16;2025;T4;12;Diciembre;2025-12;2025-T4;16;2;Martes;51;1;0;2025-12-01;2025-12-31
2025-12-17;2025;T4;12;Diciembre;2025-12;2025-T4;17;3;Miercoles;51;1;0;2025-12-01;2025-12-31
2025-12-18;2025;T4;12;Diciembre;2025-12;2025-T4;18;4;Jueves;51;1;0;2025-12-01;2025-12-31
2025-12-19;2025;T4;12;Diciembre;2025-12;2025-T4;19;5;Viernes;51;1;0;2025-12-01;2025-12-31
2025-12-20;2025;T4;12;Diciembre;2025-12;2025-T4;20;6;Sabado;51;0;0;2025-12-01;2025-12-31
2025-12-21;2025;T4;12;Diciembre;2025-12;2025-T4;21;7;Domingo;51;0;0;2025-12-01;2025-12-31
2025-12-22;2025;T4;12;Diciembre;2025-12;2025-T4;22;1;Lunes;52;1;0;2025-12-01;2025-12-31
2025-12-23;2025;T4;12;Diciembre;2025-12;2025-T4;23;2;Martes;52;1;0;2025-12-01;2025-12-31
2025-12-24;2025;T4;12;Diciembre;2025-12;2025-T4;24;3;Miercoles;52;1;0;2025-12-01;2025-12-31
2025-12-25;2025;T4;12;Diciembre;2025-12;2025-T4;25;4;Jueves;52;0;1;2025-12-01;2025-12-31
2025-12-26;2025;T4;12;Diciembre;2025-12;2025-T4;26;5;Viernes;52;1;0;2025-12-01;2025-12-31
2025-12-27;2025;T4;12;Diciembre;2025-12;2025-T4;27;6;Sabado;52;0;0;2025-12-01;2025-12-31
2025-12-28;2025;T4;12;Diciembre;2025-12;2025-T4;28;7;Domingo;52;0;0;2025-12-01;2025-12-31
2025-12-29;2025;T4;12;Diciembre;2025-12;2025-T4;29;1;Lunes;1;1;0;2025-12-01;2025-12-31
2025-12-30;2025;T4;12;Diciembre;2025-12;2025-T4;30;2;Martes;1;1;0;2025-12-01;2025-12-31
2025-12-31;2025;T4;12;Diciembre;2025-12;2025-T4;31;3;Miercoles;1;1;0;2025-12-01;2025-12-31
2026-01-01;2026;T1;1;Enero;2026-01;2026-T1;1;4;Jueves;1;0;1;2026-01-01;2026-01-31
2026-01-02;2026;T1;1;Enero;2026-01;2026-T1;2;5;Viernes;1;1;0;2026-01-01;2026-01-31
2026-01-03;2026;T1;1;Enero;2026-01;2026-T1;3;6;Sabado;1;0;0;2026-01-01;2026-01-31
2026-01-04;2026;T1;1;Enero;2026-01;2026-T1;4;7;Domingo;1;0;0;2026-01-01;2026-01-31
2026-01-05;2026;T1;1;Enero;2026-01;2026-T1;5;1;Lunes;2;1;0;2026-01-01;2026-01-31
2026-01-06;2026;T1;1;Enero;2026-01;2026-T1;6;2;Martes;2;1;0;2026-01-01;2026-01-31
2026-01-07;2026;T1;1;Enero;2026-01;2026-T1;7;3;Miercoles;2;1;0;2026-01-01;2026-01-31
2026-01-08;2026;T1;1;Enero;2026-01;2026-T1;8;4;Jueves;2;1;0;2026-01-01;2026-01-31
2026-01-09;2026;T1;1;Enero;2026-01;2026-T1;9;5;Viernes;2;1;0;2026-01-01;2026-01-31
2026-01-10;2026;T1;1;Enero;2026-01;2026-T1;10;6;Sabado;2;0;0;2026-01-01;2026-01-31
2026-01-11;2026;T1;1;Enero;2026-01;2026-T1;11;7;Domingo;2;0;0;2026-01-01;2026-01-31
2026-01-12;2026;T1;1;Enero;2026-01;2026-T1;12;1;Lunes;3;1;0;2026-01-01;2026-01-31
2026-01-13;2026;T1;1;Enero;2026-01;2026-T1;13;2;Martes;3;1;0;2026-01-01;2026-01-31
2026-01-14;2026;T1;1;Enero;2026-01;2026-T1;14;3;Miercoles;3;1;0;2026-01-01;2026-01-31
2026-01-15;2026;T1;1;Enero;2026-01;2026-T1;15;4;Jueves;3;1;0;2026-01-01;2026-01-31
2026-01-16;2026;T1;1;Enero;2026-01;2026-T1;16;5;Viernes;3;1;0;2026-01-01;2026-01-31
2026-01-17;2026;T1;1;Enero;2026-01;2026-T1;17;6;Sabado;3;0;0;2026-01-01;2026-01-31
2026-01-18;2026;T1;1;Enero;2026-01;2026-T1;18;7;Domingo;3;0;0;2026-01-01;2026-01-31
2026-01-19;2026;T1;1;Enero;2026-01;2026-T1;19;1;Lunes;4;1;0;2026-01-01;2026-01-31
2026-01-20;2026;T1;1;Enero;2026-01;2026-T1;20;2;Martes;4;1;0;2026-01-01;2026-01-31
2026-01-21;2026;T1;1;Enero;2026-01;2026-T1;21;3;Miercoles;4;1;0;2026-01-01;2026-01-31
2026-01-22;2026;T1;1;Enero;2026-01;2026-T1;22;4;Jueves;4;1;0;2026-01-01;2026-01-31
2026-01-23;2026;T1;1;Enero;2026-01;2026-T1;23;5;Viernes;4;1;0;2026-01-01;2026-01-31
2026-01-24;2026;T1;1;Enero;2026-01;2026-T1;24;6;Sabado;4;0;0;2026-01-01;2026-01-31
2026-01-25;2026;T1;1;Enero;2026-01;2026-T1;25;7;Domingo;4;0;0;2026-01-01;2026-01-31
2026-01-26;2026;T1;1;Enero;2026-01;2026-T1;26;1;Lunes;5;1;0;2026-01-01;2026-01-31
2026-01-27;2026;T1;1;Enero;2026-01;2026-T1;27;2;Martes;5;1;0;2026-01-01;2026-01-31
2026-01-28;2026;T1;1;Enero;2026-01;2026-T1;28;3;Miercoles;5;1;0;2026-01-01;2026-01-31
2026-01-29;2026;T1;1;Enero;2026-01;2026-T1;29;4;Jueves;5;1;0;2026-01-01;2026-01-31
2026-01-30;2026;T1;1;Enero;2026-01;2026-T1;30;5;Viernes;5;1;0;2026-01-01;2026-01-31
2026-01-31;2026;T1;1;Enero;2026-01;2026-T1;31;6;Sabado;5;0;0;2026-01-01;2026-01-31
2026-02-01;2026;T1;2;Febrero;2026-02;2026-T1;1;7;Domingo;5;0;0;2026-02-01;2026-02-28
2026-02-02;2026;T1;2;Febrero;2026-02;2026-T1;2;1;Lunes;6;1;0;2026-02-01;2026-02-28
2026-02-03;2026;T1;2;Febrero;2026-02;2026-T1;3;2;Martes;6;1;0;2026-02-01;2026-02-28
2026-02-04;2026;T1;2;Febrero;2026-02;2026-T1;4;3;Miercoles;6;1;0;2026-02-01;2026-02-28
2026-02-05;2026;T1;2;Febrero;2026-02;2026-T1;5;4;Jueves;6;1;0;2026-02-01;2026-02-28
2026-02-06;2026;T1;2;Febrero;2026-02;2026-T1;6;5;Viernes;6;1;0;2026-02-01;2026-02-28
2026-02-07;2026;T1;2;Febrero;2026-02;2026-T1;7;6;Sabado;6;0;0;2026-02-01;2026-02-28
2026-02-08;2026;T1;2;Febrero;2026-02;2026-T1;8;7;Domingo;6;0;0;2026-02-01;2026-02-28
2026-02-09;2026;T1;2;Febrero;2026-02;2026-T1;9;1;Lunes;7;1;0;2026-02-01;2026-02-28
2026-02-10;2026;T1;2;Febrero;2026-02;2026-T1;10;2;Martes;7;1;0;2026-02-01;2026-02-28
2026-02-11;2026;T1;2;Febrero;2026-02;2026-T1;11;3;Miercoles;7;1;0;2026-02-01;2026-02-28
2026-02-12;2026;T1;2;Febrero;2026-02;2026-T1;12;4;Jueves;7;1;0;2026-02-01;2026-02-28
2026-02-13;2026;T1;2;Febrero;2026-02;2026-T1;13;5;Viernes;7;1;0;2026-02-01;2026-02-28
2026-02-14;2026;T1;2;Febrero;2026-02;2026-T1;14;6;Sabado;7;0;0;2026-02-01;2026-02-28
2026-02-15;2026;T1;2;Febrero;2026-02;2026-T1;15;7;Domingo;7;0;0;2026-02-01;2026-02-28
2026-02-16;2026;T1;2;Febrero;2026-02;2026-T1;16;1;Lunes;8;1;0;2026-02-01;2026-02-28
2026-02-17;2026;T1;2;Febrero;2026-02;2026-T1;17;2;Martes;8;1;0;2026-02-01;2026-02-28
2026-02-18;2026;T1;2;Febrero;2026-02;2026-T1;18;3;Miercoles;8;1;0;2026-02-01;2026-02-28
2026-02-19;2026;T1;2;Febrero;2026-02;2026-T1;19;4;Jueves;8;1;0;2026-02-01;2026-02-28
2026-02-20;2026;T1;2;Febrero;2026-02;2026-T1;20;5;Viernes;8;1;0;2026-02-01;2026-02-28
2026-02-21;2026;T1;2;Febrero;2026-02;2026-T1;21;6;Sabado;8;0;0;2026-02-01;2026-02-28
2026-02-22;2026;T1;2;Febrero;2026-02;2026-T1;22;7;Domingo;8;0;0;2026-02-01;2026-02-28
2026-02-23;2026;T1;2;Febrero;2026-02;2026-T1;23;1;Lunes;9;1;0;2026-02-01;2026-02-28
2026-02-24;2026;T1;2;Febrero;2026-02;2026-T1;24;2;Martes;9;1;0;2026-02-01;2026-02-28
2026-02-25;2026;T1;2;Febrero;2026-02;2026-T1;25;3;Miercoles;9;1;0;2026-02-01;2026-02-28
2026-02-26;2026;T1;2;Febrero;2026-02;2026-T1;26;4;Jueves;9;1;0;2026-02-01;2026-02-28
2026-02-27;2026;T1;2;Febrero;2026-02;2026-T1;27;5;Viernes;9;1;0;2026-02-01;2026-02-28
2026-02-28;2026;T1;2;Febrero;2026-02;2026-T1;28;6;Sabado;9;0;0;2026-02-01;2026-02-28
2026-03-01;2026;T1;3;Marzo;2026-03;2026-T1;1;7;Domingo;9;0;0;2026-03-01;2026-03-31
2026-03-02;2026;T1;3;Marzo;2026-03;2026-T1;2;1;Lunes;10;1;0;2026-03-01;2026-03-31
2026-03-03;2026;T1;3;Marzo;2026-03;2026-T1;3;2;Martes;10;1;0;2026-03-01;2026-03-31
2026-03-04;2026;T1;3;Marzo;2026-03;2026-T1;4;3;Miercoles;10;1;0;2026-03-01;2026-03-31
2026-03-05;2026;T1;3;Marzo;2026-03;2026-T1;5;4;Jueves;10;1;0;2026-03-01;2026-03-31
2026-03-06;2026;T1;3;Marzo;2026-03;2026-T1;6;5;Viernes;10;1;0;2026-03-01;2026-03-31
2026-03-07;2026;T1;3;Marzo;2026-03;2026-T1;7;6;Sabado;10;0;0;2026-03-01;2026-03-31
2026-03-08;2026;T1;3;Marzo;2026-03;2026-T1;8;7;Domingo;10;0;0;2026-03-01;2026-03-31
2026-03-09;2026;T1;3;Marzo;2026-03;2026-T1;9;1;Lunes;11;1;0;2026-03-01;2026-03-31
2026-03-10;2026;T1;3;Marzo;2026-03;2026-T1;10;2;Martes;11;1;0;2026-03-01;2026-03-31
2026-03-11;2026;T1;3;Marzo;2026-03;2026-T1;11;3;Miercoles;11;1;0;2026-03-01;2026-03-31
2026-03-12;2026;T1;3;Marzo;2026-03;2026-T1;12;4;Jueves;11;1;0;2026-03-01;2026-03-31
2026-03-13;2026;T1;3;Marzo;2026-03;2026-T1;13;5;Viernes;11;1;0;2026-03-01;2026-03-31
2026-03-14;2026;T1;3;Marzo;2026-03;2026-T1;14;6;Sabado;11;0;0;2026-03-01;2026-03-31
2026-03-15;2026;T1;3;Marzo;2026-03;2026-T1;15;7;Domingo;11;0;0;2026-03-01;2026-03-31
2026-03-16;2026;T1;3;Marzo;2026-03;2026-T1;16;1;Lunes;12;1;0;2026-03-01;2026-03-31
2026-03-17;2026;T1;3;Marzo;2026-03;2026-T1;17;2;Martes;12;1;0;2026-03-01;2026-03-31
2026-03-18;2026;T1;3;Marzo;2026-03;2026-T1;18;3;Miercoles;12;1;0;2026-03-01;2026-03-31
2026-03-19;2026;T1;3;Marzo;2026-03;2026-T1;19;4;Jueves;12;1;0;2026-03-01;2026-03-31
2026-03-20;2026;T1;3;Marzo;2026-03;2026-T1;20;5;Viernes;12;1;0;2026-03-01;2026-03-31
2026-03-21;2026;T1;3;Marzo;2026-03;2026-T1;21;6;Sabado;12;0;0;2026-03-01;2026-03-31
2026-03-22;2026;T1;3;Marzo;2026-03;2026-T1;22;7;Domingo;12;0;0;2026-03-01;2026-03-31
2026-03-23;2026;T1;3;Marzo;2026-03;2026-T1;23;1;Lunes;13;1;0;2026-03-01;2026-03-31
2026-03-24;2026;T1;3;Marzo;2026-03;2026-T1;24;2;Martes;13;1;0;2026-03-01;2026-03-31
2026-03-25;2026;T1;3;Marzo;2026-03;2026-T1;25;3;Miercoles;13;1;0;2026-03-01;2026-03-31
2026-03-26;2026;T1;3;Marzo;2026-03;2026-T1;26;4;Jueves;13;1;0;2026-03-01;2026-03-31
2026-03-27;2026;T1;3;Marzo;2026-03;2026-T1;27;5;Viernes;13;1;0;2026-03-01;2026-03-31
2026-03-28;2026;T1;3;Marzo;2026-03;2026-T1;28;6;Sabado;13;0;0;2026-03-01;2026-03-31
2026-03-29;2026;T1;3;Marzo;2026-03;2026-T1;29;7;Domingo;13;0;0;2026-03-01;2026-03-31
2026-03-30;2026;T1;3;Marzo;2026-03;2026-T1;30;1;Lunes;14;1;0;2026-03-01;2026-03-31
2026-03-31;2026;T1;3;Marzo;2026-03;2026-T1;31;2;Martes;14;1;0;2026-03-01;2026-03-31
2026-04-01;2026;T2;4;Abril;2026-04;2026-T2;1;3;Miercoles;14;1;0;2026-04-01;2026-04-30
2026-04-02;2026;T2;4;Abril;2026-04;2026-T2;2;4;Jueves;14;1;0;2026-04-01;2026-04-30
2026-04-03;2026;T2;4;Abril;2026-04;2026-T2;3;5;Viernes;14;0;1;2026-04-01;2026-04-30
2026-04-04;2026;T2;4;Abril;2026-04;2026-T2;4;6;Sabado;14;0;1;2026-04-01;2026-04-30
2026-04-05;2026;T2;4;Abril;2026-04;2026-T2;5;7;Domingo;14;0;0;2026-04-01;2026-04-30
2026-04-06;2026;T2;4;Abril;2026-04;2026-T2;6;1;Lunes;15;1;0;2026-04-01;2026-04-30
2026-04-07;2026;T2;4;Abril;2026-04;2026-T2;7;2;Martes;15;1;0;2026-04-01;2026-04-30
2026-04-08;2026;T2;4;Abril;2026-04;2026-T2;8;3;Miercoles;15;1;0;2026-04-01;2026-04-30
2026-04-09;2026;T2;4;Abril;2026-04;2026-T2;9;4;Jueves;15;1;0;2026-04-01;2026-04-30
2026-04-10;2026;T2;4;Abril;2026-04;2026-T2;10;5;Viernes;15;1;0;2026-04-01;2026-04-30
2026-04-11;2026;T2;4;Abril;2026-04;2026-T2;11;6;Sabado;15;0;0;2026-04-01;2026-04-30
2026-04-12;2026;T2;4;Abril;2026-04;2026-T2;12;7;Domingo;15;0;0;2026-04-01;2026-04-30
2026-04-13;2026;T2;4;Abril;2026-04;2026-T2;13;1;Lunes;16;1;0;2026-04-01;2026-04-30
2026-04-14;2026;T2;4;Abril;2026-04;2026-T2;14;2;Martes;16;1;0;2026-04-01;2026-04-30
2026-04-15;2026;T2;4;Abril;2026-04;2026-T2;15;3;Miercoles;16;1;0;2026-04-01;2026-04-30
2026-04-16;2026;T2;4;Abril;2026-04;2026-T2;16;4;Jueves;16;1;0;2026-04-01;2026-04-30
2026-04-17;2026;T2;4;Abril;2026-04;2026-T2;17;5;Viernes;16;1;0;2026-04-01;2026-04-30
2026-04-18;2026;T2;4;Abril;2026-04;2026-T2;18;6;Sabado;16;0;0;2026-04-01;2026-04-30
2026-04-19;2026;T2;4;Abril;2026-04;2026-T2;19;7;Domingo;16;0;0;2026-04-01;2026-04-30
2026-04-20;2026;T2;4;Abril;2026-04;2026-T2;20;1;Lunes;17;1;0;2026-04-01;2026-04-30
2026-04-21;2026;T2;4;Abril;2026-04;2026-T2;21;2;Martes;17;1;0;2026-04-01;2026-04-30
2026-04-22;2026;T2;4;Abril;2026-04;2026-T2;22;3;Miercoles;17;1;0;2026-04-01;2026-04-30
2026-04-23;2026;T2;4;Abril;2026-04;2026-T2;23;4;Jueves;17;1;0;2026-04-01;2026-04-30
2026-04-24;2026;T2;4;Abril;2026-04;2026-T2;24;5;Viernes;17;1;0;2026-04-01;2026-04-30
2026-04-25;2026;T2;4;Abril;2026-04;2026-T2;25;6;Sabado;17;0;0;2026-04-01;2026-04-30
2026-04-26;2026;T2;4;Abril;2026-04;2026-T2;26;7;Domingo;17;0;0;2026-04-01;2026-04-30
2026-04-27;2026;T2;4;Abril;2026-04;2026-T2;27;1;Lunes;18;1;0;2026-04-01;2026-04-30
2026-04-28;2026;T2;4;Abril;2026-04;2026-T2;28;2;Martes;18;1;0;2026-04-01;2026-04-30
2026-04-29;2026;T2;4;Abril;2026-04;2026-T2;29;3;Miercoles;18;1;0;2026-04-01;2026-04-30
2026-04-30;2026;T2;4;Abril;2026-04;2026-T2;30;4;Jueves;18;1;0;2026-04-01;2026-04-30
2026-05-01;2026;T2;5;Mayo;2026-05;2026-T2;1;5;Viernes;18;0;1;2026-05-01;2026-05-31
2026-05-02;2026;T2;5;Mayo;2026-05;2026-T2;2;6;Sabado;18;0;0;2026-05-01;2026-05-31
2026-05-03;2026;T2;5;Mayo;2026-05;2026-T2;3;7;Domingo;18;0;0;2026-05-01;2026-05-31
2026-05-04;2026;T2;5;Mayo;2026-05;2026-T2;4;1;Lunes;19;1;0;2026-05-01;2026-05-31
2026-05-05;2026;T2;5;Mayo;2026-05;2026-T2;5;2;Martes;19;1;0;2026-05-01;2026-05-31
2026-05-06;2026;T2;5;Mayo;2026-05;2026-T2;6;3;Miercoles;19;1;0;2026-05-01;2026-05-31
2026-05-07;2026;T2;5;Mayo;2026-05;2026-T2;7;4;Jueves;19;1;0;2026-05-01;2026-05-31
2026-05-08;2026;T2;5;Mayo;2026-05;2026-T2;8;5;Viernes;19;1;0;2026-05-01;2026-05-31
2026-05-09;2026;T2;5;Mayo;2026-05;2026-T2;9;6;Sabado;19;0;0;2026-05-01;2026-05-31
2026-05-10;2026;T2;5;Mayo;2026-05;2026-T2;10;7;Domingo;19;0;0;2026-05-01;2026-05-31
2026-05-11;2026;T2;5;Mayo;2026-05;2026-T2;11;1;Lunes;20;1;0;2026-05-01;2026-05-31
2026-05-12;2026;T2;5;Mayo;2026-05;2026-T2;12;2;Martes;20;1;0;2026-05-01;2026-05-31
2026-05-13;2026;T2;5;Mayo;2026-05;2026-T2;13;3;Miercoles;20;1;0;2026-05-01;2026-05-31
2026-05-14;2026;T2;5;Mayo;2026-05;2026-T2;14;4;Jueves;20;1;0;2026-05-01;2026-05-31
2026-05-15;2026;T2;5;Mayo;2026-05;2026-T2;15;5;Viernes;20;1;0;2026-05-01;2026-05-31
2026-05-16;2026;T2;5;Mayo;2026-05;2026-T2;16;6;Sabado;20;0;0;2026-05-01;2026-05-31
2026-05-17;2026;T2;5;Mayo;2026-05;2026-T2;17;7;Domingo;20;0;0;2026-05-01;2026-05-31
2026-05-18;2026;T2;5;Mayo;2026-05;2026-T2;18;1;Lunes;21;1;0;2026-05-01;2026-05-31
2026-05-19;2026;T2;5;Mayo;2026-05;2026-T2;19;2;Martes;21;1;0;2026-05-01;2026-05-31
2026-05-20;2026;T2;5;Mayo;2026-05;2026-T2;20;3;Miercoles;21;1;0;2026-05-01;2026-05-31
2026-05-21;2026;T2;5;Mayo;2026-05;2026-T2;21;4;Jueves;21;0;1;2026-05-01;2026-05-31
2026-05-22;2026;T2;5;Mayo;2026-05;2026-T2;22;5;Viernes;21;1;0;2026-05-01;2026-05-31
2026-05-23;2026;T2;5;Mayo;2026-05;2026-T2;23;6;Sabado;21;0;0;2026-05-01;2026-05-31
2026-05-24;2026;T2;5;Mayo;2026-05;2026-T2;24;7;Domingo;21;0;0;2026-05-01;2026-05-31
2026-05-25;2026;T2;5;Mayo;2026-05;2026-T2;25;1;Lunes;22;1;0;2026-05-01;2026-05-31
2026-05-26;2026;T2;5;Mayo;2026-05;2026-T2;26;2;Martes;22;1;0;2026-05-01;2026-05-31
2026-05-27;2026;T2;5;Mayo;2026-05;2026-T2;27;3;Miercoles;22;1;0;2026-05-01;2026-05-31
2026-05-28;2026;T2;5;Mayo;2026-05;2026-T2;28;4;Jueves;22;1;0;2026-05-01;2026-05-31
2026-05-29;2026;T2;5;Mayo;2026-05;2026-T2;29;5;Viernes;22;1;0;2026-05-01;2026-05-31
2026-05-30;2026;T2;5;Mayo;2026-05;2026-T2;30;6;Sabado;22;0;0;2026-05-01;2026-05-31
2026-05-31;2026;T2;5;Mayo;2026-05;2026-T2;31;7;Domingo;22;0;0;2026-05-01;2026-05-31
2026-06-01;2026;T2;6;Junio;2026-06;2026-T2;1;1;Lunes;23;1;0;2026-06-01;2026-06-30
2026-06-02;2026;T2;6;Junio;2026-06;2026-T2;2;2;Martes;23;1;0;2026-06-01;2026-06-30
2026-06-03;2026;T2;6;Junio;2026-06;2026-T2;3;3;Miercoles;23;1;0;2026-06-01;2026-06-30
2026-06-04;2026;T2;6;Junio;2026-06;2026-T2;4;4;Jueves;23;1;0;2026-06-01;2026-06-30
2026-06-05;2026;T2;6;Junio;2026-06;2026-T2;5;5;Viernes;23;1;0;2026-06-01;2026-06-30
2026-06-06;2026;T2;6;Junio;2026-06;2026-T2;6;6;Sabado;23;0;0;2026-06-01;2026-06-30
2026-06-07;2026;T2;6;Junio;2026-06;2026-T2;7;7;Domingo;23;0;0;2026-06-01;2026-06-30
2026-06-08;2026;T2;6;Junio;2026-06;2026-T2;8;1;Lunes;24;1;0;2026-06-01;2026-06-30
2026-06-09;2026;T2;6;Junio;2026-06;2026-T2;9;2;Martes;24;1;0;2026-06-01;2026-06-30
2026-06-10;2026;T2;6;Junio;2026-06;2026-T2;10;3;Miercoles;24;1;0;2026-06-01;2026-06-30
2026-06-11;2026;T2;6;Junio;2026-06;2026-T2;11;4;Jueves;24;1;0;2026-06-01;2026-06-30
2026-06-12;2026;T2;6;Junio;2026-06;2026-T2;12;5;Viernes;24;1;0;2026-06-01;2026-06-30
2026-06-13;2026;T2;6;Junio;2026-06;2026-T2;13;6;Sabado;24;0;0;2026-06-01;2026-06-30
2026-06-14;2026;T2;6;Junio;2026-06;2026-T2;14;7;Domingo;24;0;0;2026-06-01;2026-06-30
2026-06-15;2026;T2;6;Junio;2026-06;2026-T2;15;1;Lunes;25;1;0;2026-06-01;2026-06-30
2026-06-16;2026;T2;6;Junio;2026-06;2026-T2;16;2;Martes;25;1;0;2026-06-01;2026-06-30
2026-06-17;2026;T2;6;Junio;2026-06;2026-T2;17;3;Miercoles;25;1;0;2026-06-01;2026-06-30
2026-06-18;2026;T2;6;Junio;2026-06;2026-T2;18;4;Jueves;25;1;0;2026-06-01;2026-06-30
2026-06-19;2026;T2;6;Junio;2026-06;2026-T2;19;5;Viernes;25;1;0;2026-06-01;2026-06-30
2026-06-20;2026;T2;6;Junio;2026-06;2026-T2;20;6;Sabado;25;0;1;2026-06-01;2026-06-30
2026-06-21;2026;T2;6;Junio;2026-06;2026-T2;21;7;Domingo;25;0;0;2026-06-01;2026-06-30
2026-06-22;2026;T2;6;Junio;2026-06;2026-T2;22;1;Lunes;26;1;0;2026-06-01;2026-06-30
2026-06-23;2026;T2;6;Junio;2026-06;2026-T2;23;2;Martes;26;1;0;2026-06-01;2026-06-30
2026-06-24;2026;T2;6;Junio;2026-06;2026-T2;24;3;Miercoles;26;1;0;2026-06-01;2026-06-30
2026-06-25;2026;T2;6;Junio;2026-06;2026-T2;25;4;Jueves;26;1;0;2026-06-01;2026-06-30
2026-06-26;2026;T2;6;Junio;2026-06;2026-T2;26;5;Viernes;26;1;0;2026-06-01;2026-06-30
2026-06-27;2026;T2;6;Junio;2026-06;2026-T2;27;6;Sabado;26;0;0;2026-06-01;2026-06-30
2026-06-28;2026;T2;6;Junio;2026-06;2026-T2;28;7;Domingo;26;0;0;2026-06-01;2026-06-30
2026-06-29;2026;T2;6;Junio;2026-06;2026-T2;29;1;Lunes;27;0;1;2026-06-01;2026-06-30
2026-06-30;2026;T2;6;Junio;2026-06;2026-T2;30;2;Martes;27;1;0;2026-06-01;2026-06-30
2026-07-01;2026;T3;7;Julio;2026-07;2026-T3;1;3;Miercoles;27;1;0;2026-07-01;2026-07-31
2026-07-02;2026;T3;7;Julio;2026-07;2026-T3;2;4;Jueves;27;1;0;2026-07-01;2026-07-31
2026-07-03;2026;T3;7;Julio;2026-07;2026-T3;3;5;Viernes;27;1;0;2026-07-01;2026-07-31
2026-07-04;2026;T3;7;Julio;2026-07;2026-T3;4;6;Sabado;27;0;0;2026-07-01;2026-07-31
2026-07-05;2026;T3;7;Julio;2026-07;2026-T3;5;7;Domingo;27;0;0;2026-07-01;2026-07-31
2026-07-06;2026;T3;7;Julio;2026-07;2026-T3;6;1;Lunes;28;1;0;2026-07-01;2026-07-31
2026-07-07;2026;T3;7;Julio;2026-07;2026-T3;7;2;Martes;28;1;0;2026-07-01;2026-07-31
2026-07-08;2026;T3;7;Julio;2026-07;2026-T3;8;3;Miercoles;28;1;0;2026-07-01;2026-07-31
2026-07-09;2026;T3;7;Julio;2026-07;2026-T3;9;4;Jueves;28;1;0;2026-07-01;2026-07-31
2026-07-10;2026;T3;7;Julio;2026-07;2026-T3;10;5;Viernes;28;1;0;2026-07-01;2026-07-31
2026-07-11;2026;T3;7;Julio;2026-07;2026-T3;11;6;Sabado;28;0;0;2026-07-01;2026-07-31
2026-07-12;2026;T3;7;Julio;2026-07;2026-T3;12;7;Domingo;28;0;0;2026-07-01;2026-07-31
2026-07-13;2026;T3;7;Julio;2026-07;2026-T3;13;1;Lunes;29;1;0;2026-07-01;2026-07-31
2026-07-14;2026;T3;7;Julio;2026-07;2026-T3;14;2;Martes;29;1;0;2026-07-01;2026-07-31
2026-07-15;2026;T3;7;Julio;2026-07;2026-T3;15;3;Miercoles;29;1;0;2026-07-01;2026-07-31
2026-07-16;2026;T3;7;Julio;2026-07;2026-T3;16;4;Jueves;29;0;1;2026-07-01;2026-07-31
